iter	Passed	Remaining
164	326	1653
165	327	1645
166	328	1638
167	329	1630
168	329	1622
169	330	1614
170	331	1606
171	332	1598
172	332	1590
173	333	1583
174	334	1575
175	334	1568
176	335	1560
177	336	1553
178	337	1545
179	337	1538
180	338	1531
181	339	1524
182	339	1517
183	340	1511
184	341	1505
185	342	1498
186	343	1491
187	343	1484
188	344	1478
189	345	1471
190	345	1465
191	346	1458
192	347	1452
193	348	1446
194	348	1440
195	349	1434
196	350	1427
197	350	1421
198	351	1415
199	352	1409
200	353	1404
201	353	1398
202	354	1392
203	355	1386
204	355	1380
205	356	1374
206	357	1369
207	358	1363
208	358	1358
209	359	1353
210	360	1348
211	361	1343
212	362	1339
213	363	1334
214	364	1329
215	364	1324
216	365	1319
217	366	1313
218	366	1308
219	367	1303
220	368	1298
221	369	1294
222	370	1290
223	371	1286
224	372	1281
225	373	1277
226	373	1273
227	374	1268
228	375	1264
229	376	1260
230	377	1255
231	378	1251
232	379	1247
233	379	1243
234	380	1238
235	381	1234
236	382	1229
237	382	1225
238	383	1220
239	383	1215
240	384	1212
241	385	1207
242	386	1203
243	387	1199
244	387	1195
245	388	1190
246	389	1186
247	389	1182
248	390	1178
249	391	1174
250	392	1169
251	392	1165
252	393	1161
253	394	1157
254	394	1153
255	395	1149
256	396	1145
257	397	1141
258	397	1138
259	398	1134
260	399	1130
261	399	1126
262	400	1122
263	401	1119
264	402	1115
265	403	1112
266	403	1108
267	404	1104
268	404	1100
269	405	1097
270	406	1093
271	407	1089
272	407	1086
273	408	1082
274	409	1079
275	410	1075
276	411	1072
277	411	1069
278	412	1066
279	413	1062
280	414	1059
281	414	1056
282	415	1052
283	416	1049
284	416	1045
285	417	1042
286	418	1039
287	419	1036
288	419	1032
289	420	1029
290	421	1026
291	422	1023
292	422	1020
293	423	1017
294	424	1013
295	425	1010
296	425	1007
297	426	1004
298	427	1001
299	427	998
300	428	995
301	429	992
302	430	989
303	431	986
304	431	983
305	432	980
306	433	978
307	434	975
308	435	973
309	436	970
310	437	968
311	437	965
312	438	962
313	439	960
314	440	957
315	441	954
316	441	952
317	442	950
318	443	947
319	444	944
320	445	941
321	446	939
322	446	936
323	447	934
324	448	931
325	449	929
326	450	926
327	451	924
328	452	922
329	453	919
330	454	918
331	455	917
332	457	915
333	457	912
334	458	910
335	459	907
336	460	905
337	461	903
338	461	900
339	462	897
340	463	895
341	464	893
342	465	890
343	466	888
344	466	886
345	467	884
346	468	881
347	469	879
348	470	876
349	470	874
350	471	871
351	472	869
352	473	867
353	474	864
354	474	862
355	475	860
356	476	857
357	476	854
358	477	852
359	478	850
360	478	847
361	479	845
362	480	842
363	481	840
364	481	838
365	482	836
366	483	833
367	484	831
368	484	829
369	485	827
370	486	825
371	487	822
372	488	820
373	488	818
374	489	816
375	490	814
376	491	812
377	492	810
378	493	807
379	493	805
380	494	803
381	495	801
382	496	799
383	497	797
384	498	795
385	498	793
386	499	791
387	500	789
388	501	787
389	501	784
390	502	782
391	503	780
392	504	778
393	505	777
394	506	775
395	506	773
396	507	771
397	508	769
398	509	767
399	510	765
400	511	763
401	511	761
402	512	759
403	513	758
404	514	756
405	515	754
406	516	752
407	517	750
408	517	748
409	518	746
410	519	744
411	520	742
412	521	740
413	521	738
414	522	736
415	523	734
416	524	733
417	525	731
418	525	729
419	526	727
420	527	725
421	527	722
422	528	720
423	529	719
424	530	717
425	530	715
426	531	713
427	532	711
428	533	709
429	533	707
430	534	705
431	535	703
432	536	702
433	537	700
434	537	698
435	538	696
436	539	694
437	539	692
438	540	690
439	541	688
440	542	687
441	542	685
442	543	683
443	544	681
444	545	679
445	545	677
446	546	676
447	547	674
448	548	672
449	548	670
450	549	669
451	550	667
452	551	665
453	551	663
454	552	661
455	553	660
456	554	658
457	554	656
458	555	655
459	556	653
460	557	651
461	557	649
462	558	647
463	559	645
464	559	644
465	560	642
466	561	640
467	562	639
468	562	637
469	563	635
470	564	633
471	565	632
472	565	630
473	566	628
474	567	627
475	568	625
476	569	624
477	569	622
478	570	620
479	571	618
480	572	617
481	572	615
482	573	614
483	574	612
484	575	610
485	576	609
486	576	607
487	577	605
488	578	604
489	578	602
490	579	600
491	580	599
492	581	597
493	582	596
494	582	594
495	583	593
496	584	591
497	584	589
498	585	588
499	586	586
500	587	584
501	588	583
502	589	582
503	590	580
504	590	579
505	591	577
506	592	576
507	593	574
508	593	572
509	594	571
510	595	569
511	596	568
512	597	566
513	597	565
514	598	563
515	599	562
516	600	560
517	601	559
518	601	557
519	602	556
520	603	554
521	604	553
522	604	551
523	605	550
524	606	548
525	607	547
526	607	545
527	608	544
528	609	542
529	610	541
530	610	539
531	611	538
532	612	536
533	613	535
534	614	533
535	614	532
536	615	530
537	616	529
538	617	527
539	617	526
540	618	524
541	619	523
542	620	521
543	620	520
544	621	518
545	622	517
546	622	515
547	623	514
548	624	512
549	625	511
550	625	510
551	626	508
552	627	507
553	628	505
554	628	504
555	629	502
556	630	501
557	631	499
558	631	498
559	632	496
560	633	495
561	633	493
562	634	492
563	635	491
564	636	489
565	636	488
566	637	486
567	638	485
568	639	484
569	639	482
570	640	481
571	641	479
572	641	478
573	642	476
574	643	475
575	644	474
576	644	472
577	645	471
578	646	469
579	646	468
580	647	467
581	648	465
582	649	464
583	650	463
584	651	461
585	651	460
586	652	459
587	653	457
588	653	456
589	654	454
590	655	453
591	656	452
592	656	450
593	657	449
594	658	448
595	659	446
596	659	445
597	660	444
598	661	442
599	662	441
600	663	440
601	663	438
602	664	437
603	665	436
604	666	434
605	666	433
606	667	432
607	668	431
608	669	429
609	670	428
610	670	427
611	671	425
612	672	424
613	672	423
614	673	421
615	674	420
616	675	419
617	675	417
618	676	416
619	677	415
620	678	413
621	678	412
622	679	411
623	680	409
624	680	408
625	681	407
626	682	405
627	683	404
628	683	403
629	684	402
630	685	400
631	686	399
632	687	398
633	687	397
634	688	395
635	689	394
636	689	393
637	690	391
638	691	390
639	692	389
640	692	387
641	693	386
642	694	385
643	694	384
644	695	382
645	696	381
646	697	380
647	697	379
648	698	377
649	699	376
650	700	375
651	700	374
652	701	372
653	702	371
654	702	370
655	703	368
656	704	367
657	705	366
658	705	365
659	706	363
660	707	362
661	707	361
662	708	360
663	709	358
664	710	357
665	710	356
666	711	355
667	712	353
668	712	352
669	713	351
670	714	350
671	715	348
672	715	347
673	716	346
674	717	345
675	718	344
676	719	343
677	719	341
678	720	340
679	721	339
680	722	338
681	722	337
682	723	335
683	724	334
684	725	333
685	725	332
686	726	331
687	727	329
688	727	328
689	728	327
690	729	326
691	730	324
692	730	323
693	731	322
694	732	321
695	733	320
696	733	318
697	734	317
698	735	316
699	736	315
700	736	314
701	737	313
702	738	312
703	739	310
704	740	309
705	741	308
706	742	307
707	742	306
708	743	305
709	744	304
710	745	302
711	746	301
712	746	300
713	747	299
714	748	298
715	748	297
716	749	295
717	750	294
718	750	293
719	751	292
720	752	291
721	753	289
722	753	288
723	754	287
724	755	286
725	756	285
726	757	284
727	758	283
728	758	282
729	759	280
730	760	279
731	761	278
732	761	277
733	762	276
734	763	275
735	764	274
736	764	272
737	765	271
738	766	270
739	767	269
740	767	268
741	768	267
742	769	266
743	769	264
744	770	263
745	771	262
746	772	261
747	772	260
748	773	259
749	774	258
750	775	257
751	776	255
752	776	254
753	777	253
754	778	252
755	778	251
756	779	250
757	780	249
758	781	248
759	781	246
760	782	245
761	783	244
762	784	243
763	784	242
764	785	241
765	786	240
766	787	239
767	787	237
768	788	236
769	789	235
770	789	234
771	790	233
772	791	232
773	792	231
774	792	230
775	793	229
776	794	228
777	795	226
778	795	225
779	796	224
780	797	223
781	797	222
782	798	221
783	799	220
784	800	219
785	800	218
786	801	216
787	802	215
788	803	214
789	803	213
790	804	212
791	805	211
792	805	210
793	806	209
794	807	208
795	807	207
796	808	205
797	809	204
798	810	203
799	810	202
800	811	201
801	812	200
802	812	199
803	813	198
804	814	197
805	815	196
806	815	195
807	816	194
808	817	192
809	818	191
810	818	190
811	819	189
812	820	188
813	821	187
814	821	186
815	822	185
816	823	184
817	824	183
818	824	182
819	825	181
820	826	180
821	826	179
822	827	177
823	828	176
824	829	175
825	829	174
826	830	173
827	831	172
828	832	171
829	833	170
830	834	169
831	834	168
832	835	167
833	836	166
834	837	165
835	837	164
836	838	163
837	839	162
838	840	161
839	841	160
840	841	159
841	842	158
842	843	157
843	844	156
844	844	154
845	845	153
846	846	152
847	846	151
848	847	150
849	848	149
850	849	148
851	850	147
852	851	146
853	852	145
854	853	144
855	853	143
856	854	142
857	855	141
858	856	140
859	856	139
860	857	138
861	858	137
862	858	136
863	859	135
864	860	134
865	861	133
866	862	132
867	862	131
868	863	130
869	864	129
870	865	128
871	865	127
872	866	126
873	867	125
874	868	124
875	868	123
876	869	121
877	870	120
878	871	119
879	871	118
880	872	117
881	873	116
882	874	115
883	875	114
884	875	113
885	876	112
886	877	111
887	878	110
888	878	109
889	879	108
890	880	107
891	881	106
892	883	105
893	883	104
894	884	103
895	885	102
896	886	101
897	886	100
898	887	99
899	888	98
900	889	97
901	890	96
902	890	95
903	891	94
904	892	93
905	893	92
906	893	91
907	895	90
908	896	89
909	897	88
910	897	87
911	898	86
912	899	85
913	900	84
914	902	83
915	903	82
916	904	81
917	904	80
918	905	79
919	906	78
920	906	77
921	907	76
922	908	75
923	909	74
924	910	73
925	910	72
926	911	71
927	912	70
928	913	69
929	914	68
930	914	67
931	915	66
932	916	65
933	917	64
934	918	63
935	918	62
936	919	61
937	920	60
938	921	59
939	922	58
940	923	57
941	923	56
942	924	55
943	925	54
944	926	53
945	927	52
946	927	51
947	928	50
948	929	49
949	930	48
950	931	47
951	932	47
952	933	46
953	933	45
954	934	44
955	935	43
956	936	42
957	936	41
958	937	40
959	938	39
960	939	38
961	940	37
962	941	36
963	942	35
964	943	34
965	944	33
966	945	32
967	946	31
968	947	30
969	948	29
970	948	28
971	950	27
972	950	26
973	951	25
974	952	24
975	953	23
976	954	22
977	955	21
978	956	20
979	957	19
980	958	18
981	959	17
982	960	16
983	961	15
984	962	14
985	963	13
986	964	12
987	965	11
988	966	10
989	967	9
990	969	8
991	970	7
992	971	6
993	972	5
994	972	4
995	973	3
996	974	2
997	975	1
998	977	0
999	977	0
